1,66,71,6;1,66,67,2;66,71,72,67;71,6,7,72;6,1,2,7;2,67,72,7
2,67,72,7;2,67,68,3;67,72,73,68;72,7,8,73;7,2,3,8;3,68,73,8
3,68,73,8;3,68,69,4;68,73,74,69;73,8,9,74;8,3,4,9;4,69,74,9
4,69,74,9;4,69,70,5;69,74,75,70;74,9,10,75;9,4,5,10;5,70,75,10
6,71,76,11;6,71,72,7;71,76,77,72;76,11,12,77;11,6,7,12;7,72,77,12
7,72,77,12;7,72,73,8;72,77,78,73;77,12,13,78;12,7,8,13;8,73,78,13
8,73,78,13;8,73,74,9;73,78,79,74;78,13,14,79;13,8,9,14;9,74,79,14
9,74,79,14;9,74,75,10;74,79,80,75;79,14,15,80;14,9,10,15;10,75,80,15
11,76,81,16;11,76,77,12;76,81,82,77;81,16,17,82;16,11,12,17;12,77,82,17
12,77,82,17;12,77,78,13;77,82,83,78;82,17,18,83;17,12,13,18;13,78,83,18
13,78,83,18;13,78,79,14;78,83,84,79;83,18,19,84;18,13,14,19;14,79,84,19
14,79,84,19;14,79,80,15;79,84,85,80;84,19,20,85;19,14,15,20;15,80,85,20
16,81,90,25;16,81,82,17;81,90,91,82;90,25,26,91;25,16,17,26;17,82,91,26
17,82,91,26;17,82,83,18;82,91,92,83;91,26,27,92;26,17,18,27;18,83,92,27
18,83,92,27;18,83,84,19;83,92,93,84;92,27,28,93;27,18,19,28;19,84,93,28
19,84,93,28;19,84,85,20;84,93,94,85;93,28,29,94;28,19,20,29;20,85,94,29
21,86,95,30;21,86,87,22;86,95,96,87;95,30,31,96;30,21,22,31;22,87,96,31
22,87,96,31;22,87,88,23;87,96,97,88;96,31,32,97;31,22,23,32;23,88,97,32
23,88,97,32;23,88,89,24;88,97,98,89;97,32,33,98;32,23,24,33;24,89,98,33
24,89,98,33;24,89,90,25;89,98,99,90;98,33,34,99;33,24,25,34;25,90,99,34
25,90,99,34;25,90,91,26;90,99,100,91;99,34,35,100;34,25,26,35;26,91,100,35
26,91,100,35;26,91,92,27;91,100,101,92;100,35,36,101;35,26,27,36;27,92,101,36
27,92,101,36;27,92,93,28;92,101,102,93;101,36,37,102;36,27,28,37;28,93,102,37
28,93,102,37;28,93,94,29;93,102,103,94;102,37,38,103;37,28,29,38;29,94,103,38
30,95,104,39;30,95,96,31;95,104,105,96;104,39,40,105;39,30,31,40;31,96,105,40
31,96,105,40;31,96,97,32;96,105,106,97;105,40,41,106;40,31,32,41;32,97,106,41
32,97,106,41;32,97,98,33;97,106,107,98;106,41,42,107;41,32,33,42;33,98,107,42
33,98,107,42;33,98,99,34;98,107,108,99;107,42,43,108;42,33,34,43;34,99,108,43
34,99,108,43;34,99,100,35;99,108,109,100;108,43,44,109;43,34,35,44;35,100,109,44
35,100,109,44;35,100,101,36;100,109,110,101;109,44,45,110;44,35,36,45;36,101,110,45
36,101,110,45;36,101,102,37;101,110,111,102;110,45,46,111;45,36,37,46;37,102,111,46
37,102,111,46;37,102,103,38;102,111,112,103;111,46,47,112;46,37,38,47;38,103,112,47
