1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
2,227,236,11;2,227,228,3;227,236,237,228;236,11,12,237;11,2,3,12;3,228,237,12
3,228,237,12;3,228,229,4;228,237,238,229;237,12,13,238;12,3,4,13;4,229,238,13
4,229,238,13;4,229,230,5;229,238,239,230;238,13,14,239;13,4,5,14;5,230,239,14
5,230,239,14;5,230,231,6;230,239,240,231;239,14,15,240;14,5,6,15;6,231,240,15
6,231,240,15;6,231,232,7;231,240,241,232;240,15,16,241;15,6,7,16;7,232,241,16
7,232,241,16;7,232,233,8;232,241,242,233;241,16,17,242;16,7,8,17;8,233,242,17
8,233,242,17;8,233,234,9;233,242,243,234;242,17,18,243;17,8,9,18;9,234,243,18
10,235,244,19;10,235,236,11;235,244,245,236;244,19,20,245;19,10,11,20;11,236,245,20
11,236,245,20;11,236,237,12;236,245,246,237;245,20,21,246;20,11,12,21;12,237,246,21
12,237,246,21;12,237,238,13;237,246,247,238;246,21,22,247;21,12,13,22;13,238,247,22
13,238,247,22;13,238,239,14;238,247,248,239;247,22,23,248;22,13,14,23;14,239,248,23
14,239,248,23;14,239,240,15;239,248,249,240;248,23,24,249;23,14,15,24;15,240,249,24
15,240,249,24;15,240,241,16;240,249,250,241;249,24,25,250;24,15,16,25;16,241,250,25
16,241,250,25;16,241,242,17;241,250,251,242;250,25,26,251;25,16,17,26;17,242,251,26
17,242,251,26;17,242,243,18;242,251,252,243;251,26,27,252;26,17,18,27;18,243,252,27
19,244,253,28;19,244,245,20;244,253,254,245;253,28,29,254;28,19,20,29;20,245,254,29
20,245,254,29;20,245,246,21;245,254,255,246;254,29,30,255;29,20,21,30;21,246,255,30
21,246,255,30;21,246,247,22;246,255,256,247;255,30,31,256;30,21,22,31;22,247,256,31
22,247,256,31;22,247,248,23;247,256,257,248;256,31,32,257;31,22,23,32;23,248,257,32
23,248,257,32;23,248,249,24;248,257,258,249;257,32,33,258;32,23,24,33;24,249,258,33
24,249,258,33;24,249,250,25;249,258,259,250;258,33,34,259;33,24,25,34;25,250,259,34
25,250,259,34;25,250,251,26;250,259,260,251;259,34,35,260;34,25,26,35;26,251,260,35
26,251,260,35;26,251,252,27;251,260,261,252;260,35,36,261;35,26,27,36;27,252,261,36
28,253,262,37;28,253,254,29;253,262,263,254;262,37,38,263;37,28,29,38;29,254,263,38
29,254,263,38;29,254,255,30;254,263,264,255;263,38,39,264;38,29,30,39;30,255,264,39
30,255,264,39;30,255,256,31;255,264,265,256;264,39,40,265;39,30,31,40;31,256,265,40
31,256,265,40;31,256,257,32;256,265,266,257;265,40,41,266;40,31,32,41;32,257,266,41
32,257,266,41;32,257,258,33;257,266,267,258;266,41,42,267;41,32,33,42;33,258,267,42
33,258,267,42;33,258,259,34;258,267,268,259;267,42,43,268;42,33,34,43;34,259,268,43
34,259,268,43;34,259,260,35;259,268,269,260;268,43,44,269;43,34,35,44;35,260,269,44
35,260,269,44;35,260,261,36;260,269,270,261;269,44,45,270;44,35,36,45;36,261,270,45
37,262,271,46;37,262,263,38;262,271,272,263;271,46,47,272;46,37,38,47;38,263,272,47
38,263,272,47;38,263,264,39;263,272,273,264;272,47,48,273;47,38,39,48;39,264,273,48
39,264,273,48;39,264,265,40;264,273,274,265;273,48,49,274;48,39,40,49;40,265,274,49
40,265,274,49;40,265,266,41;265,274,275,266;274,49,50,275;49,40,41,50;41,266,275,50
41,266,275,50;41,266,267,42;266,275,276,267;275,50,51,276;50,41,42,51;42,267,276,51
42,267,276,51;42,267,268,43;267,276,277,268;276,51,52,277;51,42,43,52;43,268,277,52
43,268,277,52;43,268,269,44;268,277,278,269;277,52,53,278;52,43,44,53;44,269,278,53
44,269,278,53;44,269,270,45;269,278,279,270;278,53,54,279;53,44,45,54;45,270,279,54
46,271,280,55;46,271,272,47;271,280,281,272;280,55,56,281;55,46,47,56;47,272,281,56
47,272,281,56;47,272,273,48;272,281,282,273;281,56,57,282;56,47,48,57;48,273,282,57
48,273,282,57;48,273,274,49;273,282,283,274;282,57,58,283;57,48,49,58;49,274,283,58
49,274,283,58;49,274,275,50;274,283,284,275;283,58,59,284;58,49,50,59;50,275,284,59
50,275,284,59;50,275,276,51;275,284,285,276;284,59,60,285;59,50,51,60;51,276,285,60
51,276,285,60;51,276,277,52;276,285,286,277;285,60,61,286;60,51,52,61;52,277,286,61
52,277,286,61;52,277,278,53;277,286,287,278;286,61,62,287;61,52,53,62;53,278,287,62
53,278,287,62;53,278,279,54;278,287,288,279;287,62,63,288;62,53,54,63;54,279,288,63
55,280,289,64;55,280,281,56;280,289,290,281;289,64,65,290;64,55,56,65;56,281,290,65
56,281,290,65;56,281,282,57;281,290,291,282;290,65,66,291;65,56,57,66;57,282,291,66
57,282,291,66;57,282,283,58;282,291,292,283;291,66,67,292;66,57,58,67;58,283,292,67
58,283,292,67;58,283,284,59;283,292,293,284;292,67,68,293;67,58,59,68;59,284,293,68
59,284,293,68;59,284,285,60;284,293,294,285;293,68,69,294;68,59,60,69;60,285,294,69
60,285,294,69;60,285,286,61;285,294,295,286;294,69,70,295;69,60,61,70;61,286,295,70
61,286,295,70;61,286,287,62;286,295,296,287;295,70,71,296;70,61,62,71;62,287,296,71
62,287,296,71;62,287,288,63;287,296,297,288;296,71,72,297;71,62,63,72;63,288,297,72
64,289,306,81;64,289,290,65;289,306,307,290;306,81,82,307;81,64,65,82;65,290,307,82
65,290,307,82;65,290,291,66;290,307,308,291;307,82,83,308;82,65,66,83;66,291,308,83
66,291,308,83;66,291,292,67;291,308,309,292;308,83,84,309;83,66,67,84;67,292,309,84
67,292,309,84;67,292,293,68;292,309,310,293;309,84,85,310;84,67,68,85;68,293,310,85
68,293,310,85;68,293,294,69;293,310,311,294;310,85,86,311;85,68,69,86;69,294,311,86
69,294,311,86;69,294,295,70;294,311,312,295;311,86,87,312;86,69,70,87;70,295,312,87
70,295,312,87;70,295,296,71;295,312,313,296;312,87,88,313;87,70,71,88;71,296,313,88
71,296,313,88;71,296,297,72;296,313,314,297;313,88,89,314;88,71,72,89;72,297,314,89
73,298,315,90;73,298,299,74;298,315,316,299;315,90,91,316;90,73,74,91;74,299,316,91
74,299,316,91;74,299,300,75;299,316,317,300;316,91,92,317;91,74,75,92;75,300,317,92
75,300,317,92;75,300,301,76;300,317,318,301;317,92,93,318;92,75,76,93;76,301,318,93
76,301,318,93;76,301,302,77;301,318,319,302;318,93,94,319;93,76,77,94;77,302,319,94
77,302,319,94;77,302,303,78;302,319,320,303;319,94,95,320;94,77,78,95;78,303,320,95
78,303,320,95;78,303,304,79;303,320,321,304;320,95,96,321;95,78,79,96;79,304,321,96
79,304,321,96;79,304,305,80;304,321,322,305;321,96,97,322;96,79,80,97;80,305,322,97
80,305,322,97;80,305,306,81;305,322,323,306;322,97,98,323;97,80,81,98;81,306,323,98
